GroupName, GroupOrder, PsiValue
S_1, 1, 1
S_2, 2, 3
S_3, 6, 13
S_4, 24, 67
S_5, 120, 471
S_6, 720, 3271
A_1, 1, 1
A_2, 1, 1
A_3, 3, 7
A_4, 12, 31
A_5, 60, 211
A_6, 360, 1411
C_1, 1, 211/1617
C_2, 2, 211/539
C_3, 3, 211/231
C_4, 4, 211/147
C_5, 5, 211/77
C_6, 6, 211/77
C_7, 7, 9073/1617
C_8, 8, 9073/1617
C_9, 9, 12871/1617
C_10, 10, 633/77
C_11, 11, 7807/539
C_12, 12, 211/21
C_13, 13, 33127/1617
C_14, 14, 9073/539
C_15, 15, 211/11
C_16, 16, 12027/539
C_17, 17, 2743/77
C_18, 18, 12871/539
C_19, 19, 1477/33
C_20, 20, 211/7
C_21, 21, 9073/231
C_22, 22, 23421/539
C_23, 23, 35659/539
C_24, 24, 9073/231
C_25, 25, 109931/1617
C_26, 26, 33127/539
C_27, 27, 115417/1617
C_28, 28, 9073/147
C_29, 29, 57181/539
C_30, 30, 633/11
C_31, 31, 4009/33
C_32, 32, 144113/1617
C_33, 33, 7807/77
C_34, 34, 8229/77
C_35, 35, 9073/77
C_36, 36, 12871/147
C_37, 37, 281263/1617
C_38, 38, 1477/11
C_39, 39, 33127/231
C_40, 40, 9073/77
C_41, 41, 115417/539
C_42, 42, 9073/77
C_43, 43, 381277/1617
C_44, 44, 7807/49
C_45, 45, 12871/77
C_46, 46, 106977/539
C_47, 47, 21733/77
C_48, 48, 12027/77
C_49, 49, 40301/147
C_50, 50, 109931/539
C_51, 51, 2743/11
C_52, 52, 33127/147
C_53, 53, 193909/539
C_54, 54, 115417/539
C_55, 55, 23421/77
C_56, 56, 390139/1617
C_57, 57, 10339/33
C_58, 58, 171543/539
C_59, 59, 34393/77
C_60, 60, 211
C_61, 61, 110353/231
C_62, 62, 4009/11
C_63, 63, 553453/1617
C_64, 64, 576241/1617
C_65, 65, 33127/77
C_66, 66, 23421/77
C_67, 67, 933253/1617
C_68, 68, 2743/7
C_69, 69, 35659/77
C_70, 70, 27219/77
C_71, 71, 349627/539
C_72, 72, 553453/1617
C_73, 73, 158461/231
C_74, 74, 281263/539
C_75, 75, 109931/231
C_76, 76, 1477/3
C_77, 77, 335701/539
C_78, 78, 33127/77
C_79, 79, 1300393/1617
C_80, 80, 36081/77
C_81, 81, 148333/231
C_82, 82, 346251/539
C_83, 83, 478759/539
C_84, 84, 9073/21
C_85, 85, 8229/11
C_86, 86, 381277/539
C_87, 87, 57181/77
C_88, 88, 335701/539
C_89, 89, 78703/77
C_90, 90, 38613/77
C_91, 91, 1424461/1617
C_92, 92, 35659/49
C_93, 93, 28063/33
C_94, 94, 65199/77
C_95, 95, 10339/11
C_96, 96, 144113/231
C_97, 97, 1965043/1617
C_98, 98, 40301/49
C_99, 99, 476227/539
C_100, 100, 109931/147
C_101, 101, 101491/77
C_102, 102, 8229/11
C_103, 103, 316711/231
C_104, 104, 1424461/1617
C_105, 105, 9073/11
C_106, 106, 581727/539
C_107, 107, 797791/539
C_108, 108, 115417/147
C_109, 109, 2484103/1617
C_110, 110, 70263/77
C_111, 111, 281263/231
C_112, 112, 517161/539
C_113, 113, 890209/539
C_114, 114, 10339/11
C_115, 115, 106977/77
C_116, 116, 57181/49
C_117, 117, 2020747/1617
C_118, 118, 103179/77
C_119, 119, 117949/77
C_120, 120, 9073/11
C_121, 121, 2831831/1617
C_122, 122, 110353/77
C_123, 123, 115417/77
C_124, 124, 4009/3
C_125, 125, 2747431/1617
C_126, 126, 553453/539
C_127, 127, 3376633/1617
C_128, 128, 69841/49
C_129, 129, 381277/231
C_130, 130, 99381/77
C_131, 131, 171121/77
C_132, 132, 7807/7
C_133, 133, 63511/33
C_134, 134, 933253/539
C_135, 135, 115417/77
C_136, 136, 117949/77
C_137, 137, 1310521/539
C_138, 138, 106977/77
C_139, 139, 4047613/1617
C_140, 140, 9073/7
C_141, 141, 21733/11
C_142, 142, 1048881/539
C_143, 143, 1225699/539
C_144, 144, 733647/539
C_145, 145, 171543/77
C_146, 146, 158461/77
C_147, 147, 40301/21
C_148, 148, 281263/147
C_149, 149, 1551061/539
C_150, 150, 109931/77
C_151, 151, 4779361/1617
C_152, 152, 63511/33
C_153, 153, 167323/77
C_154, 154, 1007103/539
C_155, 155, 28063/11
C_156, 156, 33127/21
C_157, 157, 738289/231
C_158, 158, 1300393/539
C_159, 159, 193909/77
C_160, 160, 144113/77
C_161, 161, 1533337/539
C_162, 162, 148333/77
C_163, 163, 5571877/1617
C_164, 164, 115417/49
C_165, 165, 23421/11
C_166, 166, 1436277/539
C_167, 167, 1949851/539
C_168, 168, 390139/231
C_169, 169, 508721/147
C_170, 170, 24687/11
C_171, 171, 90097/33
C_172, 172, 381277/147
C_173, 173, 298987/77
C_174, 174, 171543/77
C_175, 175, 4727033/1617
C_176, 176, 1334997/539
C_177, 177, 34393/11
C_178, 178, 236109/77
C_179, 179, 2241031/539
C_180, 180, 12871/7
C_181, 181, 6874591/1617
C_182, 182, 1424461/539
C_183, 183, 110353/33
C_184, 184, 1533337/539
C_185, 185, 281263/77
C_186, 186, 28063/11
C_187, 187, 304473/77
C_188, 188, 21733/7
C_189, 189, 4962931/1617
C_190, 190, 31017/11
C_191, 191, 2552467/539
C_192, 192, 576241/231
C_193, 193, 7819027/1617
C_194, 194, 1965043/539
C_195, 195, 33127/11
C_196, 196, 443311/147
C_197, 197, 2715781/539
C_198, 198, 1428681/539
C_199, 199, 1187719/231
C_200, 200, 4727033/1617
C_201, 201, 933253/231
C_202, 202, 304473/77
C_203, 203, 2458783/539
C_204, 204, 2743
C_205, 205, 346251/77
C_206, 206, 316711/77
C_207, 207, 2175199/539
C_208, 208, 1888239/539
C_209, 209, 54649/11
C_210, 210, 27219/11
C_211, 211, 9349621/1617
C_212, 212, 193909/49
C_213, 213, 349627/77
C_214, 214, 2393373/539
C_215, 215, 381277/77
C_216, 216, 4962931/1617
C_217, 217, 172387/33
C_218, 218, 2484103/539
C_219, 219, 158461/33
C_220, 220, 23421/7
C_221, 221, 430651/77
C_222, 222, 281263/77
C_223, 223, 10445977/1617
C_224, 224, 6196859/1617
C_225, 225, 6705791/1617
C_226, 226, 2670627/539
C_227, 227, 73639/11
C_228, 228, 10339/3
C_229, 229, 1573849/231
C_230, 230, 320931/77
C_231, 231, 335701/77
C_232, 232, 2458783/539
C_233, 233, 3802009/539
C_234, 234, 2020747/539
C_235, 235, 65199/11
C_236, 236, 34393/7
C_237, 237, 1300393/231
C_238, 238, 353847/77
C_239, 239, 4000771/539
C_240, 240, 36081/11
C_241, 241, 1743493/231
C_242, 242, 2831831/539
C_243, 243, 9344557/1617
C_244, 244, 110353/21
C_245, 245, 40301/7
C_246, 246, 346251/77
C_247, 247, 231889/33
C_248, 248, 172387/33
C_249, 249, 478759/77
C_250, 250, 2747431/539
C_251, 251, 4413487/539
C_252, 252, 553453/147
C_253, 253, 3958149/539
C_254, 254, 3376633/539
C_255, 255, 57603/11
C_256, 256, 9218801/1617
C_257, 257, 661063/77
C_258, 258, 381277/77
C_259, 259, 12094309/1617
C_260, 260, 33127/7
C_261, 261, 3488041/539
C_262, 262, 513363/77
C_263, 263, 4846459/539
C_264, 264, 335701/77
C_265, 265, 581727/77
C_266, 266, 63511/11
C_267, 267, 78703/11
C_268, 268, 933253/147
C_269, 269, 724363/77
C_270, 270, 346251/77
C_271, 271, 2205583/231
C_272, 272, 469053/77
C_273, 273, 1424461/231
C_274, 274, 3931563/539
C_275, 275, 4067447/539
C_276, 276, 35659/7
C_277, 277, 16131583/1617
C_278, 278, 4047613/539
C_279, 279, 244549/33
C_280, 280, 390139/77
C_281, 281, 5533897/539
C_282, 282, 65199/11
C_283, 283, 2405611/231
C_284, 284, 349627/49
C_285, 285, 72373/11
C_286, 286, 3677097/539
C_287, 287, 4962931/539
C_288, 288, 8790893/1617
C_289, 289, 1513081/147
C_290, 290, 514629/77
C_291, 291, 1965043/231
C_292, 292, 158461/21
C_293, 293, 6017509/539
C_294, 294, 40301/7
C_295, 295, 103179/11
C_296, 296, 12094309/1617
C_297, 297, 4270429/539
C_298, 298, 4653183/539
C_299, 299, 5598463/539
C_300, 300, 109931/21
C_301, 301, 16394911/1617
C_302, 302, 4779361/539
C_303, 303, 101491/11
C_304, 304, 84189/11
C_305, 305, 110353/11
C_306, 306, 501969/77
C_307, 307, 19821973/1617
C_308, 308, 335701/49
C_309, 309, 316711/33
C_310, 310, 84189/11
C_311, 311, 968701/77
C_312, 312, 1424461/231
C_313, 313, 420523/33
C_314, 314, 738289/77
C_315, 315, 553453/77
C_316, 316, 1300393/147
C_317, 317, 7045501/539
C_318, 318, 581727/77
C_319, 319, 6347091/539
C_320, 320, 576241/77
C_321, 321, 797791/77
C_322, 322, 4600011/539
C_323, 323, 134407/11
C_324, 324, 148333/21
C_325, 325, 17259167/1617
C_326, 326, 5571877/539
C_327, 327, 2484103/231
C_328, 328, 4962931/539
C_329, 329, 934519/77
C_330, 330, 70263/11
C_331, 331, 23047741/1617
C_332, 332, 478759/49
C_333, 333, 17157043/1617
C_334, 334, 5849553/539
C_335, 335, 933253/77
C_336, 336, 517161/77
C_337, 337, 23892163/1617
C_338, 338, 508721/49
C_339, 339, 890209/77
C_340, 340, 8229
C_341, 341, 148333/11
C_342, 342, 90097/11
C_343, 343, 21720973/1617
C_344, 344, 16394911/1617
C_345, 345, 106977/11
C_346, 346, 896961/77
C_347, 347, 8444431/539
C_348, 348, 57181/7
C_349, 349, 25626583/1617
C_350, 350, 4727033/539
C_351, 351, 18120469/1617
C_352, 352, 5332181/539
C_353, 353, 1248487/77
C_354, 354, 103179/11
C_355, 355, 1048881/77
C_356, 356, 78703/7
C_357, 357, 117949/11
C_358, 358, 6723093/539
C_359, 359, 9039451/539
C_360, 360, 553453/77
C_361, 361, 2374805/147
C_362, 362, 6874591/539
C_363, 363, 2831831/231
C_364, 364, 1424461/147
C_365, 365, 158461/11
C_366, 366, 110353/11
C_367, 367, 4048879/231
C_368, 368, 6097689/539
C_369, 369, 7040437/539
C_370, 370, 843789/77
C_371, 371, 8338087/539
C_372, 372, 28063/3
C_373, 373, 29277727/1617
C_374, 374, 913419/77
C_375, 375, 2747431/231
C_376, 376, 934519/77
C_377, 377, 8977417/539
C_378, 378, 4962931/539
C_379, 379, 30228493/1617
C_380, 380, 10339
C_381, 381, 3376633/231
C_382, 382, 7657401/539
C_383, 383, 1470037/77
C_384, 384, 69841/7
C_385, 385, 1007103/77
C_386, 386, 7819027/539
C_387, 387, 23257897/1617
C_388, 388, 1965043/147
C_389, 389, 10615621/539
C_390, 390, 99381/11
C_391, 391, 1390701/77
C_392, 392, 1732943/147
C_393, 393, 171121/11
C_394, 394, 8147343/539
C_395, 395, 1300393/77
C_396, 396, 476227/49
C_397, 397, 4738849/231
C_398, 398, 1187719/77
C_399, 399, 444577/33
C_400, 400, 6266067/539
C_401, 401, 11281537/539
C_402, 402, 933253/77
C_403, 403, 629413/33
C_404, 404, 101491/7
C_405, 405, 148333/11
C_406, 406, 7376349/539
C_407, 407, 10406731/539
C_408, 408, 117949/11
C_409, 409, 5030029/231
C_410, 410, 1038753/77
C_411, 411, 1310521/77
C_412, 412, 316711/21
C_413, 413, 1478899/77
C_414, 414, 6525597/539
C_415, 415, 1436277/77
C_416, 416, 22625741/1617
C_417, 417, 4047613/231
C_418, 418, 163947/11
C_419, 419, 12318391/539
C_420, 420, 9073
C_421, 421, 37309231/1617
C_422, 422, 9349621/539
C_423, 423, 1325713/77
C_424, 424, 8338087/539
C_425, 425, 1429103/77
C_426, 426, 1048881/77
C_427, 427, 4745179/231
C_428, 428, 797791/49
C_429, 429, 1225699/77
C_430, 430, 1143831/77
C_431, 431, 13034947/539
C_432, 432, 6578769/539
C_433, 433, 39469027/1617
C_434, 434, 172387/11
C_435, 435, 171543/11
C_436, 436, 2484103/147
C_437, 437, 249613/11
C_438, 438, 158461/11
C_439, 439, 5795959/231
C_440, 440, 1007103/77
C_441, 441, 2458361/147
C_442, 442, 1291953/77
C_443, 443, 13771759/539
C_444, 444, 281263/21
C_445, 445, 236109/11
C_446, 446, 10445977/539
C_447, 447, 1551061/77
C_448, 448, 24778363/1617
C_449, 449, 14147761/539
C_450, 450, 6705791/539
C_451, 451, 12811287/539
C_452, 452, 890209/49
C_453, 453, 4779361/231
C_454, 454, 220917/11
C_455, 455, 1424461/77
C_456, 456, 444577/33
C_457, 457, 43970923/1617
C_458, 458, 1573849/77
C_459, 459, 1500421/77
C_460, 460, 106977/7
C_461, 461, 14914957/539
C_462, 462, 1007103/77
C_463, 463, 45134377/1617
C_464, 464, 9777951/539
C_465, 465, 196441/11
C_466, 466, 11406027/539
C_467, 467, 2186593/77
C_468, 468, 2020747/147
C_469, 469, 40129879/1617
C_470, 470, 195597/11
C_471, 471, 738289/33
C_472, 472, 1478899/77
C_473, 473, 14107249/539
C_474, 474, 1300393/77
C_475, 475, 769517/33
C_476, 476, 117949/7
C_477, 477, 11828449/539
C_478, 478, 12002313/539
C_479, 479, 2300533/77
C_480, 480, 144113/11
C_481, 481, 44158291/1617
C_482, 482, 1743493/77
C_483, 483, 1533337/77
C_484, 484, 2831831/147
C_485, 485, 1965043/77
C_486, 486, 9344557/539
C_487, 487, 49940113/1617
C_488, 488, 4745179/231
C_489, 489, 5571877/231
C_490, 490, 120903/7
C_491, 491, 16921567/539
C_492, 492, 115417/7
C_493, 493, 2230059/77
C_494, 494, 231889/11
C_495, 495, 1428681/77
